댓글 내용,긍부정 평가 결과
국회의원 말도 안됩니다.퇴출시켜야 합니다.모든 국민의 생각입니다.민주당은 누구를 대변하는겁니까?,"[{'label': 'LABEL_6', 'score': 0.9531657695770264}]"
난 민주당 찍었지만 윤미향은 퇴출이 맞다고 본다,"[{'label': 'LABEL_6', 'score': 0.9623362421989441}]"
윤미향 쉴드치는 민주당의원들도 같이 퇴출운동 해야한다.,"[{'label': 'LABEL_6', 'score': 0.9635324478149414}]"
기부금과 보조금을 횡령한 도둑년이 국회의원이라다 이게 더불어민주당의 수준이다 국민들은 저런 도둑년을 국회의원으로 뽑은적없다 반드시 퇴출시켜야한다,"[{'label': 'LABEL_6', 'score': 0.865471601486206}]"
30년동안 이용해먹다가 ㅡ 빨만큼 빨았으니까ㅡ이제 이용가치가 떨어지니 비례대포국개의원으로? ㅡ 정의연은 해체해라!~ 해 먹을꺼도없잔아? ㅡ 토착왜구라 몰아세우더니ㅡ 왜구의 과자맛은 못있었나 보구나?... 국민들이 나서야합니다. 나서서 윤미향이 사퇴시켜야됩니다~ 이런뇬이 뭔 일을 할까요? ㅡ 뻔하지않습니까? ㅡ 빨대 빠는것만 하겠지요!~,"[{'label': 'LABEL_6', 'score': 0.6520723104476929}]"
수사 기다리면 제대로 하게 냅두냐?? 조국 일가 수사하는 검찰팀 여기저기 좌천시키고 법무부 장관이 총장 압박했으면서 ㅡㅡ 또 똑같은 수법으로 뻐팅기겟네,"[{'label': 'LABEL_2', 'score': 0.5446717739105225}]"
이런 악녀 윤미향을 감싸는 민주당도 퇴출 시켜야한다. 대한민국 정의를 위해서..,"[{'label': 'LABEL_6', 'score': 0.90920490026474}]"
야당 의원이 저 정도 의혹을 받는 상황이라면 문재인은 지금처럼 입 다물고 지켜만 보고 있을까? 그 놈이 해왔던 짓거리로 보면 정의가 어쩌니 저쩌니 입에 거품물고 달야들거나 추미애시켜 찢고 물어 뜯어 시체만든지 오래전 일일것이다.,"[{'label': 'LABEL_6', 'score': 0.8985267281532288}]"
할머니들 돈으로 집사고 딸교육시키고 이제 뺏지달았으니 연금으로 평생먹고살겄네 이게 말이되느냐 말이지 범죄자가 국회로 국민에 힘을 다시 보여줄때가 된듯 더불려당은 얻어먹은게 많아서 손안씀 국민이 나서야됨,"[{'label': 'LABEL_6', 'score': 0.9740962386131287}]"
정치자금으로 쓰였냐? 왜 자꾸 옹호하지.,"[{'label': 'LABEL_6', 'score': 0.7875497341156006}]"
